ProteinID,P1rep1,P2rep1,P3rep1,P4rep1,P5rep1,P6rep1,P7rep1,P8rep1,P9rep1,SNrep1,P1rep2,P2rep2,P3rep2,P4rep2,P5rep2,P6rep2,P7rep2,P8rep2,P9rep2,SNrep2,P1rep3,P2rep3,P3rep3,P4rep3,P5rep3,P6rep3,P7rep3,P8rep3,P9rep3,SNrep3,markers,SVMClassification,SVMScore,NNETClassification,NNETScore,DeepSPClassification,DeepSPScore
Q99747,0.043,0.084,0.115,0.125,0.163,0.131,0.131,0.136,0.054000000000000006,0.017,0.054000000000000006,0.11800000000000001,0.11800000000000001,0.15,0.14,0.08800000000000001,0.157,0.105,0.035,0.025,0.066,0.10099999999999999,0.14300000000000002,0.155,0.13,0.10800000000000001,0.128,0.096,0.036000000000000004,0.028999999999999998,unknown,ER,0.6739145540000001,ER,0.997994280087074,ER,0.7234435677528381
P16949,0.062,0.07200000000000001,0.087,0.10300000000000001,0.10800000000000001,0.14400000000000002,0.076,0.047,0.07200000000000001,0.209,0.054000000000000006,0.077,0.139,0.098,0.10300000000000001,0.138,0.078,0.042,0.054000000000000006,0.21100000000000002,0.052000000000000005,0.065,0.11599999999999999,0.11800000000000001,0.127,0.121,0.07200000000000001,0.059000000000000004,0.061,0.196,unknown,CYTOSOL,0.8969025340000001,CYTOSOL,0.9982361376956129,CYTOSOL,0.9697444885969162
Q03252,0.633,0.065,0.053,0.064,0.063,0.049,0.031,0.011000000000000001,0.02,0.026000000000000002,0.46799999999999997,0.114,0.079,0.09,0.073,0.055,0.052000000000000005,0.022000000000000002,0.040999999999999995,0.062,0.573,0.055,0.047,0.079,0.063,0.052000000000000005,0.048,0.016,0.016,0.027999999999999997,unknown,NUCLEUS/CHROMATIN,0.8548703809999999,NUCLEUS/CHROMATIN,0.9952211245474059,NUCLEUS/CHROMATIN,0.652066670358181
Q96C01,0.185,0.439,0.171,0.044000000000000004,0.038,0.053,0.021,0.02,0.028999999999999998,0.026000000000000002,0.18,0.508,0.17,0.052000000000000005,0.023,0.023,0.009000000000000001,0.01,0.009000000000000001,0.012,0.268,0.456,0.17800000000000002,0.047,0.009000000000000001,0.02,0.005,0.005,0.004,0.01,unknown,MITOCHONDRION,0.923528676,MITOCHONDRION,0.958744804473395,MITOCHONDRION,0.9565732926130296
P61978-3,0.218,0.027000000000000003,0.052000000000000005,0.08199999999999999,0.10800000000000001,0.071,0.139,0.192,0.10400000000000001,0.008,0.083,0.031,0.037000000000000005,0.052000000000000005,0.057,0.06,0.166,0.311,0.179,0.024,0.156,0.024,0.044000000000000004,0.057,0.076,0.07400000000000001,0.168,0.24,0.14400000000000002,0.013000000000000001,unknown,NUCLEUS/CHROMATIN,0.928013855,NUCLEUS/CHROMATIN,0.9999659182604809,NUCLEUS/CHROMATIN,0.9947823584079742
Q13748,0.051,0.057,0.064,0.075,0.085,0.094,0.069,0.06,0.08199999999999999,0.321,0.057,0.064,0.12300000000000001,0.08800000000000001,0.07,0.077,0.077,0.065,0.09699999999999999,0.265,0.057999999999999996,0.062,0.124,0.127,0.12300000000000001,0.099,0.063,0.065,0.064,0.209,unknown,CYTOSOL,0.826909883,CYTOSOL,0.996798622320552,CYTOSOL,0.8806661367416382
P18085,0.084,0.12300000000000001,0.154,0.132,0.14300000000000002,0.083,0.087,0.068,0.052000000000000005,0.073,0.061,0.18,0.11,0.11599999999999999,0.10099999999999999,0.084,0.1,0.09300000000000001,0.057,0.10300000000000001,0.075,0.10099999999999999,0.14,0.155,0.125,0.128,0.10800000000000001,0.061,0.033,0.067,unknown,ER,0.685795595,ER,0.6745667675666851,ER,0.5139047801494598
Q15004,0.147,0.052000000000000005,0.066,0.07400000000000001,0.107,0.113,0.114,0.11199999999999999,0.122,0.071,0.07400000000000001,0.071,0.105,0.092,0.092,0.096,0.092,0.09699999999999999,0.124,0.145,0.114,0.053,0.094,0.099,0.094,0.124,0.096,0.1,0.08800000000000001,0.135,unknown,NUCLEUS/CHROMATIN,0.481659547,NUCLEUS/CHROMATIN,0.7676489180748058,NUCLEUS/CHROMATIN,0.6422213166952133
O43447,0.08800000000000001,0.053,0.064,0.077,0.087,0.115,0.087,0.11699999999999999,0.14800000000000002,0.165,0.068,0.061,0.10400000000000001,0.086,0.091,0.10800000000000001,0.091,0.107,0.111,0.17800000000000002,0.069,0.054000000000000006,0.09,0.099,0.106,0.096,0.09,0.11599999999999999,0.13,0.142,unknown,CYTOSOL,0.497553842,CYTOSOL,0.849241618134362,CYTOSOL,0.34076839312911034
Q02878,0.018000000000000002,0.047,0.057999999999999996,0.069,0.09300000000000001,0.109,0.14800000000000002,0.22399999999999998,0.21100000000000002,0.006999999999999999,0.02,0.026000000000000002,0.039,0.062,0.071,0.053,0.155,0.295,0.26899999999999996,0.005,0.027999999999999997,0.03,0.053,0.07,0.08199999999999999,0.064,0.16399999999999998,0.24,0.253,0.013000000000000001,RIBOSOME,RIBOSOME,1.0,RIBOSOME,1.0,RIBOSOME,1.0
P35232,0.21,0.519,0.18100000000000002,0.028999999999999998,0.017,0.035,0.013999999999999999,0.024,0.019,0.037000000000000005,0.20800000000000002,0.5379999999999999,0.154,0.057,0.015,0.017,0.004,0.027000000000000003,0.006999999999999999,0.023,0.322,0.473,0.149,0.037000000000000005,0.037000000000000005,0.011000000000000001,0.005,0.017,0.003,0.02,unknown,MITOCHONDRION,0.950612844,MITOCHONDRION,0.9989610420660942,MITOCHONDRION,0.9838528335094452
Q9NUL3-7,0.026000000000000002,0.040999999999999995,0.042,0.077,0.107,0.11800000000000001,0.177,0.24600000000000002,0.14800000000000002,0.019,0.040999999999999995,0.05,0.065,0.067,0.079,0.07400000000000001,0.17600000000000002,0.253,0.16899999999999998,0.026000000000000002,0.07,0.07200000000000001,0.10099999999999999,0.111,0.099,0.094,0.134,0.14,0.121,0.057,unknown,RIBOSOME,0.785270075,RIBOSOME,0.9527197469405859,RIBOSOME,0.8694252520799637
P27348,0.063,0.08199999999999999,0.10800000000000001,0.11,0.11599999999999999,0.126,0.075,0.059000000000000004,0.076,0.16899999999999998,0.064,0.092,0.134,0.098,0.087,0.113,0.076,0.053,0.064,0.217,0.068,0.079,0.131,0.122,0.122,0.11,0.07400000000000001,0.06,0.057999999999999996,0.182,unknown,CYTOSOL,0.804218364,CYTOSOL,0.9970480682946781,CYTOSOL,0.9292379170656204
O75347,0.042,0.057,0.073,0.095,0.09699999999999999,0.134,0.075,0.045,0.057999999999999996,0.244,0.042,0.069,0.127,0.1,0.1,0.132,0.073,0.043,0.059000000000000004,0.248,0.051,0.069,0.11199999999999999,0.11900000000000001,0.132,0.12,0.071,0.053,0.055,0.214,unknown,CYTOSOL,0.922394473,CYTOSOL,0.9985839161078229,CYTOSOL,0.9772277623414992
Q5JTJ3-3,0.22899999999999998,0.47200000000000003,0.18,0.027999999999999997,0.017,0.033,0.01,0.011000000000000001,0.008,0.012,0.126,0.40299999999999997,0.131,0.048,0.033,0.069,0.018000000000000002,0.025,0.065,0.07200000000000001,0.278,0.44,0.174,0.047,0.01,0.03,0.006,0.006999999999999999,0.006999999999999999,0.009000000000000001,unknown,MITOCHONDRION,0.90755461,MITOCHONDRION,0.99924103486009,MITOCHONDRION,0.9896814972162248
Q15233,0.16399999999999998,0.025,0.039,0.068,0.11699999999999999,0.126,0.16699999999999998,0.185,0.091,0.012,0.076,0.037000000000000005,0.043,0.071,0.085,0.071,0.196,0.26,0.141,0.013000000000000001,0.11199999999999999,0.036000000000000004,0.052000000000000005,0.075,0.09,0.094,0.201,0.204,0.114,0.013999999999999999,unknown,NUCLEUS/CHROMATIN,0.616609153,NUCLEUS/CHROMATIN,0.994676758846274,NUCLEUS/CHROMATIN,0.9869911670684814
P18621,0.031,0.049,0.059000000000000004,0.07200000000000001,0.11199999999999999,0.11199999999999999,0.141,0.20800000000000002,0.198,0.008,0.028999999999999998,0.027999999999999997,0.043,0.069,0.079,0.057,0.166,0.262,0.25,0.011000000000000001,0.03,0.036000000000000004,0.055,0.069,0.08199999999999999,0.079,0.165,0.215,0.249,0.013999999999999999,RIBOSOME,RIBOSOME,1.0,RIBOSOME,1.0,RIBOSOME,1.0
P42765,0.223,0.45899999999999996,0.215,0.033,0.013999999999999999,0.022000000000000002,0.005,0.005,0.006999999999999999,0.004,0.264,0.41700000000000004,0.16899999999999998,0.069,0.028999999999999998,0.017,0.006999999999999999,0.009000000000000001,0.008,0.006999999999999999,0.324,0.406,0.174,0.042,0.008,0.016,0.004,0.006,0.003,0.004,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION,1.0,MITOCHONDRION,1.0
Q15005,0.11800000000000001,0.156,0.18,0.172,0.187,0.099,0.055999999999999994,0.019,0.005,0.094,0.079,0.111,0.13,0.247,0.198,0.081,0.095,0.043,0.016,0.008,0.114,0.12,0.17,0.215,0.141,0.10800000000000001,0.099,0.037000000000000005,0.006,0.01,ER,ER,1.0,ER,1.0,ER,1.0
P62316,0.145,0.023,0.026000000000000002,0.045,0.07,0.087,0.11599999999999999,0.221,0.21,0.05,0.062,0.034,0.055999999999999994,0.054000000000000006,0.065,0.063,0.136,0.252,0.20600000000000002,0.08,0.085,0.031,0.055,0.067,0.079,0.081,0.138,0.212,0.179,0.071,unknown,NUCLEUS/CHROMATIN,0.9770831320000001,NUCLEUS/CHROMATIN,0.999956674829287,NUCLEUS/CHROMATIN,0.9813671559095384
P20042,0.07,0.037000000000000005,0.036000000000000004,0.052000000000000005,0.075,0.085,0.124,0.21600000000000003,0.242,0.037000000000000005,0.047,0.043,0.053,0.054000000000000006,0.061,0.065,0.111,0.235,0.284,0.045,0.048,0.031,0.052000000000000005,0.064,0.077,0.07400000000000001,0.13,0.21100000000000002,0.263,0.045,unknown,NUCLEUS/CHROMATIN,0.8937258229999999,NUCLEUS/CHROMATIN,0.9966587761705409,NUCLEUS/CHROMATIN,0.8045127466320992
P0DMV8,0.071,0.07,0.084,0.096,0.111,0.136,0.08199999999999999,0.061,0.08,0.215,0.064,0.077,0.131,0.096,0.1,0.12,0.085,0.057,0.067,0.207,0.069,0.068,0.11,0.115,0.124,0.114,0.083,0.073,0.071,0.17,unknown,CYTOSOL,0.85640375,CYTOSOL,0.9976079196638141,CYTOSOL,0.9370009601116179
P67809,0.027999999999999997,0.049,0.049,0.07200000000000001,0.102,0.127,0.149,0.215,0.174,0.02,0.038,0.032,0.066,0.066,0.084,0.077,0.17,0.271,0.205,0.024,0.033,0.040999999999999995,0.057,0.073,0.09,0.094,0.172,0.23600000000000002,0.18899999999999997,0.023,unknown,RIBOSOME,0.879261414,RIBOSOME,0.9989311616346089,RIBOSOME,0.9411051720380784
P16989-2,0.036000000000000004,0.043,0.054000000000000006,0.07,0.106,0.113,0.14800000000000002,0.222,0.182,0.013999999999999999,0.026000000000000002,0.036000000000000004,0.053,0.052000000000000005,0.07400000000000001,0.057,0.166,0.262,0.23600000000000002,0.024,0.034,0.040999999999999995,0.06,0.07400000000000001,0.08800000000000001,0.08199999999999999,0.16399999999999998,0.233,0.195,0.026000000000000002,unknown,RIBOSOME,0.9003409109999999,RIBOSOME,0.998724489936393,RIBOSOME,0.965002864599228
P20290,0.026000000000000002,0.027999999999999997,0.031,0.061,0.135,0.171,0.18899999999999997,0.21100000000000002,0.136,0.009000000000000001,0.031,0.027999999999999997,0.046,0.069,0.086,0.087,0.22,0.252,0.156,0.03,0.023,0.019,0.051,0.07400000000000001,0.10099999999999999,0.109,0.242,0.21899999999999997,0.146,0.013999999999999999,unknown,RIBOSOME,0.895266012,RIBOSOME,0.998676761719437,RIBOSOME,0.8005458563566208
Q13561,0.054000000000000006,0.048,0.055999999999999994,0.069,0.08800000000000001,0.114,0.092,0.121,0.245,0.109,0.042,0.06,0.08800000000000001,0.079,0.08800000000000001,0.094,0.094,0.12,0.23800000000000002,0.09300000000000001,0.042,0.052000000000000005,0.08,0.08800000000000001,0.10099999999999999,0.099,0.09699999999999999,0.138,0.2,0.1,unknown,NUCLEUS/CHROMATIN,0.524332221,NUCLEUS/CHROMATIN,0.7404499276348651,PROTEASOME,0.6692747697234154
P62277,0.039,0.062,0.055,0.065,0.086,0.077,0.129,0.249,0.214,0.009000000000000001,0.034,0.039,0.040999999999999995,0.069,0.073,0.046,0.147,0.285,0.254,0.008,0.035,0.037000000000000005,0.042,0.07400000000000001,0.07200000000000001,0.076,0.163,0.235,0.223,0.013999999999999999,RIBOSOME,RIBOSOME,1.0,RIBOSOME,1.0,RIBOSOME,1.0
Q13509,0.054000000000000006,0.065,0.086,0.106,0.09300000000000001,0.128,0.075,0.052000000000000005,0.078,0.254,0.063,0.069,0.154,0.122,0.096,0.13699999999999998,0.079,0.048,0.052000000000000005,0.18100000000000002,0.06,0.071,0.10800000000000001,0.11199999999999999,0.12300000000000001,0.11900000000000001,0.066,0.07,0.062,0.23600000000000002,unknown,CYTOSOL,0.899084715,CYTOSOL,0.9984570245505759,CYTOSOL,0.9662150740623474
Q04760,0.053,0.067,0.086,0.096,0.11,0.147,0.076,0.044000000000000004,0.06,0.259,0.045,0.071,0.133,0.092,0.098,0.138,0.079,0.039,0.054000000000000006,0.247,0.045,0.065,0.106,0.11800000000000001,0.132,0.11699999999999999,0.068,0.055999999999999994,0.055999999999999994,0.222,CYTOSOL,CYTOSOL,1.0,CYTOSOL,1.0,CYTOSOL,1.0
Q9NYL9,0.084,0.091,0.09300000000000001,0.084,0.09,0.121,0.076,0.076,0.111,0.17,0.106,0.08900000000000001,0.11900000000000001,0.09300000000000001,0.09300000000000001,0.10400000000000001,0.076,0.057,0.096,0.163,0.106,0.08,0.10800000000000001,0.106,0.109,0.10400000000000001,0.076,0.07,0.081,0.153,unknown,CYTOSOL,0.63333505,CYTOSOL,0.9871979430038871,CYTOSOL,0.6884190961718559
Q9Y230,0.11599999999999999,0.049,0.057,0.07400000000000001,0.10099999999999999,0.106,0.096,0.11199999999999999,0.156,0.11800000000000001,0.073,0.059000000000000004,0.08199999999999999,0.076,0.084,0.09,0.111,0.13699999999999998,0.159,0.12,0.085,0.048,0.08,0.08800000000000001,0.10300000000000001,0.09699999999999999,0.1,0.121,0.147,0.121,unknown,NUCLEUS/CHROMATIN,0.658133217,NUCLEUS/CHROMATIN,0.9375795735198701,NUCLEUS/CHROMATIN,0.6993944048881531
P84103-2,0.10400000000000001,0.038,0.044000000000000004,0.06,0.094,0.113,0.145,0.214,0.174,0.019,0.067,0.04,0.047,0.064,0.073,0.068,0.16699999999999998,0.27699999999999997,0.19,0.017,0.077,0.033,0.052000000000000005,0.069,0.085,0.087,0.171,0.213,0.18100000000000002,0.02,unknown,NUCLEUS/CHROMATIN,0.587177064,NUCLEUS/CHROMATIN,0.98006178771706,NUCLEUS/CHROMATIN,0.9335054159164428
Q9BY77,0.11900000000000001,0.015,0.026000000000000002,0.044000000000000004,0.071,0.09,0.168,0.314,0.14400000000000002,0.015,0.077,0.031,0.04,0.054000000000000006,0.07200000000000001,0.061,0.177,0.32799999999999996,0.128,0.022000000000000002,0.087,0.02,0.035,0.049,0.057999999999999996,0.07,0.18600000000000003,0.305,0.174,0.016,unknown,NUCLEUS/CHROMATIN,0.948188604,NUCLEUS/CHROMATIN,0.9945134398270319,NUCLEUS/CHROMATIN,0.9948857724666595
O43852,0.071,0.16899999999999998,0.191,0.17800000000000002,0.18,0.109,0.05,0.032,0.006999999999999999,0.013000000000000001,0.051,0.205,0.145,0.195,0.142,0.07200000000000001,0.076,0.049,0.017,0.04,0.08800000000000001,0.168,0.198,0.20800000000000002,0.121,0.10099999999999999,0.076,0.027999999999999997,0.006999999999999999,0.012,unknown,ER,0.893079395,ER,0.972743012905199,ER,0.8696290999650955
P00338-3,0.051,0.07,0.085,0.10300000000000001,0.102,0.14400000000000002,0.076,0.05,0.07,0.22699999999999998,0.048,0.075,0.122,0.095,0.091,0.121,0.076,0.047,0.068,0.24,0.052000000000000005,0.066,0.111,0.115,0.131,0.11599999999999999,0.07200000000000001,0.059000000000000004,0.06,0.209,unknown,CYTOSOL,0.907638617,CYTOSOL,0.998738360450082,CYTOSOL,0.9689820259809494
P35908,0.132,0.040999999999999995,0.10400000000000001,0.09300000000000001,0.051,0.076,0.07,0.135,0.151,0.133,0.237,0.177,0.021,0.077,0.037000000000000005,0.091,0.131,0.068,0.076,0.09,0.113,0.061,0.091,0.059000000000000004,0.094,0.067,0.201,0.105,0.083,0.129,unknown,NUCLEUS/CHROMATIN,0.7718174329999999,NUCLEUS/CHROMATIN,0.992112236010797,NUCLEUS/CHROMATIN,0.8190812766551971
Q9Y333,0.094,0.044000000000000004,0.066,0.10400000000000001,0.113,0.113,0.107,0.124,0.136,0.1,0.055999999999999994,0.066,0.1,0.08199999999999999,0.091,0.12,0.109,0.14,0.083,0.152,0.061,0.049,0.08800000000000001,0.099,0.11199999999999999,0.102,0.10099999999999999,0.134,0.13699999999999998,0.096,unknown,NUCLEUS/CHROMATIN,0.4125058,CYTOSOL,0.717911557869494,NUCLEUS/CHROMATIN,0.5517336204648018
P54920,0.040999999999999995,0.08,0.106,0.12300000000000001,0.158,0.128,0.134,0.138,0.055999999999999994,0.022000000000000002,0.045,0.12,0.11699999999999999,0.146,0.13699999999999998,0.094,0.152,0.10300000000000001,0.038,0.019,0.055999999999999994,0.096,0.141,0.162,0.134,0.109,0.134,0.092,0.034,0.018000000000000002,unknown,ER,0.702517108,ER,0.9975929274644101,ER,0.5980847030878067
P30040,0.081,0.149,0.18600000000000003,0.16399999999999998,0.18,0.10099999999999999,0.055,0.028999999999999998,0.015,0.013999999999999999,0.061,0.14400000000000002,0.163,0.21,0.166,0.078,0.085,0.034,0.016,0.027999999999999997,0.096,0.142,0.168,0.18899999999999997,0.133,0.106,0.08900000000000001,0.032,0.011000000000000001,0.015,ER,ER,1.0,ER,1.0,ER,1.0
Q15181,0.052000000000000005,0.065,0.08900000000000001,0.095,0.109,0.147,0.08,0.05,0.063,0.24600000000000002,0.043,0.076,0.11199999999999999,0.09,0.084,0.12300000000000001,0.071,0.051,0.040999999999999995,0.26,0.048,0.061,0.107,0.12,0.138,0.121,0.071,0.06,0.057,0.21100000000000002,unknown,CYTOSOL,0.92283628,CYTOSOL,0.9988986510109201,CYTOSOL,0.9780507534742356
O95793-2,0.031,0.040999999999999995,0.049,0.073,0.11199999999999999,0.124,0.162,0.21100000000000002,0.17,0.013000000000000001,0.028999999999999998,0.04,0.049,0.068,0.083,0.07400000000000001,0.184,0.256,0.2,0.012,0.033,0.037000000000000005,0.057,0.07400000000000001,0.085,0.094,0.185,0.22399999999999998,0.19,0.013999999999999999,unknown,RIBOSOME,0.9293353740000001,RIBOSOME,0.9994288320796579,RIBOSOME,0.9694582521915436
O60869,0.04,0.044000000000000004,0.053,0.092,0.157,0.171,0.21600000000000003,0.16699999999999998,0.044000000000000004,0.01,0.035,0.047,0.053,0.081,0.11,0.098,0.278,0.226,0.057,0.01,0.049,0.048,0.064,0.094,0.11699999999999999,0.132,0.262,0.166,0.061,0.008,unknown,RIBOSOME,0.785533024,RIBOSOME,0.852557188982655,RIBOSOME,0.6167718097567558
Q9NUQ9,0.057999999999999996,0.084,0.1,0.114,0.10300000000000001,0.111,0.075,0.045,0.055999999999999994,0.231,0.06,0.07,0.125,0.10099999999999999,0.098,0.11199999999999999,0.073,0.048,0.055,0.237,0.066,0.064,0.11800000000000001,0.12300000000000001,0.11699999999999999,0.1,0.07400000000000001,0.063,0.057,0.212,unknown,CYTOSOL,0.866950951,CYTOSOL,0.9974784282284119,CYTOSOL,0.9489463865756989
Q9H0B6,0.106,0.063,0.07400000000000001,0.094,0.109,0.124,0.094,0.079,0.099,0.157,0.063,0.077,0.11800000000000001,0.10099999999999999,0.09300000000000001,0.113,0.084,0.055,0.081,0.198,0.061,0.068,0.106,0.12300000000000001,0.127,0.111,0.084,0.067,0.069,0.18,unknown,CYTOSOL,0.7870178390000001,CYTOSOL,0.9944273768458991,CYTOSOL,0.8556751161813736
P25705,0.254,0.42,0.218,0.040999999999999995,0.016,0.017,0.008,0.018000000000000002,0.009000000000000001,0.013000000000000001,0.318,0.35700000000000004,0.159,0.081,0.031,0.011000000000000001,0.006999999999999999,0.006,0.006,0.006999999999999999,0.39299999999999996,0.354,0.151,0.047,0.012,0.018000000000000002,0.008,0.018000000000000002,0.013999999999999999,0.012,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION,1.0,MITOCHONDRION,1.0
P15311,0.11199999999999999,0.18,0.212,0.17300000000000001,0.115,0.073,0.038,0.038,0.035,0.013999999999999999,0.19,0.145,0.155,0.158,0.076,0.047,0.057,0.067,0.077,0.03,0.187,0.136,0.18,0.151,0.076,0.053,0.053,0.063,0.069,0.031,unknown,PM,0.823627252,PM,0.999756656997456,PM,0.8516380712389946
P08865,0.037000000000000005,0.059000000000000004,0.057999999999999996,0.073,0.111,0.111,0.13699999999999998,0.19399999999999998,0.183,0.017,0.028999999999999998,0.052000000000000005,0.057,0.07200000000000001,0.086,0.07400000000000001,0.158,0.237,0.212,0.018000000000000002,0.038,0.047,0.068,0.083,0.08800000000000001,0.08900000000000001,0.153,0.209,0.203,0.023,RIBOSOME,RIBOSOME,1.0,RIBOSOME,1.0,RIBOSOME,1.0
Q92499,0.052000000000000005,0.039,0.045,0.064,0.105,0.115,0.153,0.23600000000000002,0.155,0.023,0.04,0.052000000000000005,0.055999999999999994,0.071,0.078,0.073,0.16399999999999998,0.253,0.16399999999999998,0.04,0.047,0.04,0.057999999999999996,0.081,0.091,0.095,0.19399999999999998,0.21899999999999997,0.149,0.024,unknown,RIBOSOME,0.73516086,RIBOSOME,0.976939872382081,RIBOSOME,0.836073100566864
P30626-2,0.06,0.065,0.08800000000000001,0.1,0.12300000000000001,0.132,0.087,0.054000000000000006,0.07400000000000001,0.20600000000000002,0.054000000000000006,0.083,0.139,0.1,0.10400000000000001,0.127,0.08800000000000001,0.052000000000000005,0.055,0.195,0.055,0.07,0.121,0.122,0.136,0.134,0.079,0.055999999999999994,0.057,0.161,unknown,CYTOSOL,0.846725618,CYTOSOL,0.996827020607553,CYTOSOL,0.9567347317934036
O95433,0.057999999999999996,0.063,0.077,0.08900000000000001,0.10099999999999999,0.11,0.07400000000000001,0.052000000000000005,0.073,0.248,0.051,0.077,0.12300000000000001,0.098,0.092,0.113,0.076,0.059000000000000004,0.062,0.24600000000000002,0.054000000000000006,0.073,0.115,0.12,0.129,0.115,0.075,0.059000000000000004,0.057,0.203,unknown,CYTOSOL,0.889722516,CYTOSOL,0.9983076759286751,CYTOSOL,0.959745079278946
P13984,0.11,0.046,0.052000000000000005,0.064,0.087,0.10300000000000001,0.08,0.11,0.162,0.183,0.057999999999999996,0.054000000000000006,0.063,0.065,0.068,0.084,0.109,0.187,0.195,0.11599999999999999,0.069,0.05,0.07400000000000001,0.086,0.10400000000000001,0.092,0.098,0.11900000000000001,0.141,0.161,unknown,NUCLEUS/CHROMATIN,0.659082498,NUCLEUS/CHROMATIN,0.972153160291552,NUCLEUS/CHROMATIN,0.7308045327663422
P40937,0.182,0.038,0.045,0.057999999999999996,0.077,0.092,0.091,0.14300000000000002,0.18100000000000002,0.092,0.08199999999999999,0.06,0.066,0.064,0.069,0.069,0.1,0.18,0.228,0.079,0.099,0.039,0.061,0.077,0.08199999999999999,0.081,0.109,0.16699999999999998,0.196,0.08,unknown,NUCLEUS/CHROMATIN,0.932266315,NUCLEUS/CHROMATIN,0.999934263949807,NUCLEUS/CHROMATIN,0.9393453299999236
Q92522,0.16,0.025,0.047,0.069,0.11800000000000001,0.124,0.15,0.16699999999999998,0.132,0.013000000000000001,0.127,0.034,0.048,0.07200000000000001,0.085,0.071,0.18899999999999997,0.20600000000000002,0.14300000000000002,0.026000000000000002,0.098,0.036000000000000004,0.061,0.077,0.087,0.09300000000000001,0.183,0.187,0.159,0.018000000000000002,unknown,NUCLEUS/CHROMATIN,0.7568204000000001,NUCLEUS/CHROMATIN,0.999579779613466,NUCLEUS/CHROMATIN,0.9893373996019365
P16989,0.028999999999999998,0.042,0.049,0.065,0.09699999999999999,0.114,0.159,0.23800000000000002,0.17600000000000002,0.022000000000000002,0.042,0.052000000000000005,0.063,0.062,0.075,0.077,0.16,0.207,0.182,0.043,0.04,0.04,0.071,0.073,0.086,0.08,0.166,0.23600000000000002,0.17600000000000002,0.023,unknown,RIBOSOME,0.6086707029999999,RIBOSOME,0.9641199418393299,RIBOSOME,0.8732929974794388
P28074,0.031,0.037000000000000005,0.045,0.053,0.059000000000000004,0.076,0.061,0.109,0.42700000000000005,0.1,0.031,0.044000000000000004,0.073,0.055,0.057999999999999996,0.076,0.055,0.099,0.395,0.10800000000000001,0.032,0.037000000000000005,0.07,0.078,0.091,0.086,0.068,0.11599999999999999,0.3,0.124,PROTEASOME,PROTEASOME,1.0,PROTEASOME,1.0,PROTEASOME,1.0
Q9BQ04,0.18899999999999997,0.046,0.051,0.068,0.10099999999999999,0.115,0.11,0.151,0.114,0.04,0.081,0.113,0.09699999999999999,0.10400000000000001,0.09300000000000001,0.063,0.099,0.174,0.075,0.047,0.131,0.039,0.065,0.095,0.081,0.083,0.145,0.139,0.136,0.042,unknown,NUCLEUS/CHROMATIN,0.770960731,NUCLEUS/CHROMATIN,0.9983937791274409,NUCLEUS/CHROMATIN,0.9300429522991179
Q86U28,0.128,0.157,0.11599999999999999,0.068,0.062,0.07,0.052000000000000005,0.036000000000000004,0.03,0.059000000000000004,0.188,0.316,0.16899999999999998,0.09,0.053,0.047,0.044000000000000004,0.038,0.033,0.06,0.228,0.32,0.16399999999999998,0.07200000000000001,0.048,0.051,0.034,0.027000000000000003,0.025,0.037000000000000005,unknown,MITOCHONDRION,0.761491692,MITOCHONDRION,0.957561362577614,MITOCHONDRION,0.6541275307536125
Q9BY44,0.032,0.049,0.057,0.073,0.10800000000000001,0.11800000000000001,0.139,0.212,0.19399999999999998,0.011000000000000001,0.028999999999999998,0.044000000000000004,0.05,0.07,0.079,0.071,0.172,0.253,0.209,0.016,0.035,0.042,0.062,0.078,0.087,0.085,0.16,0.21100000000000002,0.22,0.018000000000000002,unknown,RIBOSOME,0.918314498,RIBOSOME,0.9988479593809301,RIBOSOME,0.9729132503271104
P46781,0.03,0.06,0.057999999999999996,0.076,0.10800000000000001,0.10800000000000001,0.131,0.221,0.19399999999999998,0.011000000000000001,0.035,0.048,0.040999999999999995,0.068,0.063,0.073,0.135,0.268,0.244,0.012,0.040999999999999995,0.039,0.055,0.064,0.079,0.086,0.166,0.196,0.243,0.015,RIBOSOME,RIBOSOME,1.0,RIBOSOME,1.0,RIBOSOME,1.0
Q9H4M9,0.091,0.107,0.135,0.14300000000000002,0.145,0.111,0.099,0.084,0.057,0.026000000000000002,0.07,0.094,0.10300000000000001,0.147,0.135,0.09,0.18600000000000003,0.106,0.046,0.02,0.102,0.086,0.127,0.159,0.124,0.12,0.138,0.083,0.037000000000000005,0.022000000000000002,unknown,ER,0.78710886,ER,0.999704183948884,ER,0.8462082147598267
P62979,0.046,0.079,0.078,0.084,0.113,0.107,0.11599999999999999,0.152,0.174,0.035,0.032,0.053,0.067,0.079,0.08199999999999999,0.069,0.149,0.24100000000000002,0.22,0.026000000000000002,0.026000000000000002,0.053,0.055999999999999994,0.09699999999999999,0.085,0.099,0.157,0.218,0.193,0.03,unknown,RIBOSOME,0.86916251,RIBOSOME,0.9987223039714921,RIBOSOME,0.9522716253995896
P05783,0.122,0.078,0.127,0.121,0.111,0.115,0.094,0.048,0.098,0.087,0.272,0.152,0.091,0.073,0.066,0.078,0.054000000000000006,0.039,0.047,0.105,0.134,0.113,0.114,0.13,0.1,0.11199999999999999,0.08199999999999999,0.06,0.055999999999999994,0.08,unknown,PM,0.258442505,CYTOSOL,0.537730271539109,CYTOSOL,0.2475951313972473
