"","P1rep1","P2rep1","P3rep1","P4rep1","P5rep1","P6rep1","P7rep1","P8rep1","P9rep1","SNrep1","P1rep2","P2rep2","P3rep2","P4rep2","P5rep2","P6rep2","P7rep2","P8rep2","P9rep2","SNrep2","P1rep3","P2rep3","P3rep3","P4rep3","P5rep3","P6rep3","P7rep3","P8rep3","P9rep3","SNrep3","markers","SVMClassification","SVMScore"
"Q92890",0.097,0.107,0.109,0.106,0.142,0.125,0.083,0.075,0.105,0.053,0.074,0.1,0.118,0.126,0.122,0.106,0.103,0.085,0.083,0.077,0.082,0.084,0.124,0.129,0.121,0.117,0.1,0.086,0.08,0.069,"unknown","ER",0.463302068
"P04080",0.057,0.064,0.071,0.07,0.079,0.054,0.068,0.061,0.061,0.415,0.083,0.077,0.066,0.071,0.061,0.052,0.061,0.069,0.051,0.412,0.057,0.093,0.114,0.085,0.095,0.088,0.068,0.068,0.063,0.273,"unknown","CYTOSOL",0.712022108
"Q9Y315",0.02,0.03,0.032,0.033,0.044,0.062,0.053,0.155,0.499,0.066,0.022,0.029,0.052,0.036,0.043,0.054,0.048,0.136,0.51,0.065,0.02,0.03,0.054,0.055,0.067,0.06,0.051,0.151,0.431,0.089,"unknown","PROTEASOME",0.812037769
"Q6P5R6",0.034,0.051,0.054,0.076,0.104,0.102,0.143,0.231,0.202,0.007,0.032,0.052,0.039,0.063,0.062,0.056,0.148,0.287,0.177,0.02,0.034,0.122,0.133,0.077,0.067,0.072,0.13,0.134,0.157,0.025,"unknown","RIBOSOME",0.830294499
"P62424",0.021,0.047,0.06,0.074,0.105,0.118,0.144,0.213,0.202,0.007,0.024,0.028,0.045,0.065,0.076,0.061,0.158,0.258,0.26,0.013,0.031,0.031,0.052,0.069,0.082,0.077,0.165,0.23,0.241,0.014,"RIBOSOME","RIBOSOME",1
"P62826",0.115,0.056,0.077,0.091,0.095,0.132,0.076,0.06,0.076,0.21,0.061,0.063,0.112,0.089,0.087,0.124,0.075,0.054,0.067,0.252,0.079,0.057,0.089,0.106,0.121,0.123,0.07,0.065,0.066,0.201,"unknown","CYTOSOL",0.889460468
"P31930",0.235,0.445,0.208,0.039,0.02,0.023,0.017,0.02,0.013,0.035,0.313,0.342,0.181,0.086,0.039,0.015,0.007,0.011,0.005,0.015,0.338,0.397,0.166,0.045,0.011,0.024,0.006,0.01,0.006,0.018,"MITOCHONDRION","MITOCHONDRION",1
"P60468",0.085,0.166,0.194,0.179,0.18,0.11,0.046,0.015,0.005,0.182,0.081,0.113,0.133,0.237,0.198,0.074,0.107,0.035,0.018,0.015,0.113,0.11,0.156,0.159,0.126,0.113,0.104,0.035,0.01,0.007,"ER","ER",1
"P40855",0.062,0.09,0.138,0.152,0.212,0.129,0.06,0.028,0.031,0.085,0.051,0.106,0.141,0.149,0.145,0.105,0.079,0.039,0.037,0.146,0.061,0.073,0.141,0.16,0.151,0.131,0.074,0.04,0.037,0.125,"unknown","PEROXISOME",0.238074663
"P22570",0.263,0.424,0.218,0.035,0.015,0.021,0.006,0.008,0.005,0.003,0.307,0.367,0.149,0.079,0.032,0.021,0.013,0.016,0.012,0.01,0.405,0.353,0.151,0.048,0.008,0.013,0.006,0.006,0.006,0.005,"MITOCHONDRION","MITOCHONDRION",1
"P53396",0.076,0.054,0.072,0.078,0.094,0.118,0.104,0.124,0.165,0.111,0.072,0.055,0.084,0.078,0.082,0.087,0.104,0.145,0.175,0.113,0.123,0.066,0.082,0.095,0.088,0.084,0.097,0.13,0.133,0.103,"unknown","NUCLEUS/CHROMATIN",0.68120077
"P08195-2",0.119,0.197,0.197,0.167,0.133,0.08,0.056,0.037,0.014,0.004,0.2,0.154,0.135,0.158,0.095,0.051,0.084,0.054,0.039,0.003,0.279,0.155,0.162,0.158,0.081,0.062,0.053,0.029,0.007,0.006,"unknown","PM",0.941669267
"Q16611-2",0.224,0.434,0.215,0.04,0.021,0.035,0.012,0.001,0.007,0.006,0.154,0.476,0.161,0.073,0.033,0.026,0.018,0.012,0.016,0.025,0.305,0.375,0.193,0.057,0.021,0.021,0.009,0.005,0.005,0.008,"unknown","MITOCHONDRION",0.948346239
"P53396-2",0.059,0.054,0.064,0.078,0.092,0.128,0.095,0.129,0.167,0.132,0.055,0.053,0.096,0.074,0.082,0.1,0.099,0.148,0.164,0.13,0.093,0.055,0.088,0.084,0.094,0.093,0.1,0.141,0.136,0.116,"unknown","NUCLEUS/CHROMATIN",0.556259274
"P49841",0.111,0.103,0.098,0.098,0.098,0.09,0.089,0.12,0.125,0.058,0.094,0.082,0.09,0.096,0.081,0.079,0.104,0.141,0.151,0.088,0.145,0.079,0.1,0.106,0.09,0.086,0.101,0.123,0.115,0.077,"unknown","NUCLEUS/CHROMATIN",0.460127702
"P37837",0.052,0.056,0.075,0.089,0.104,0.148,0.083,0.049,0.066,0.274,0.042,0.066,0.123,0.089,0.1,0.134,0.082,0.043,0.057,0.26,0.043,0.058,0.104,0.111,0.136,0.12,0.073,0.058,0.061,0.231,"CYTOSOL","CYTOSOL",1
"Q9Y617",0.051,0.066,0.086,0.102,0.107,0.148,0.081,0.044,0.063,0.247,0.044,0.073,0.126,0.091,0.094,0.131,0.077,0.045,0.056,0.258,0.046,0.067,0.117,0.114,0.132,0.117,0.07,0.054,0.054,0.223,"CYTOSOL","CYTOSOL",1
"O75475",0.883,0.014,0.019,0.019,0.02,0.017,0.021,0.012,0.018,0.02,0.555,0.093,0.045,0.05,0.038,0.027,0.057,0.055,0.074,0.023,0.811,0.016,0.025,0.03,0.025,0.025,0.036,0.016,0.022,0.069,"unknown","NUCLEUS/CHROMATIN",0.910960703
"Q9BUP3-3",0.125,0.165,0.139,0.126,0.137,0.093,0.076,0.074,0.048,0.013,0.086,0.181,0.13,0.184,0.143,0.067,0.099,0.063,0.044,0.012,0.129,0.158,0.114,0.16,0.107,0.103,0.121,0.066,0.033,0.013,"unknown","ER",0.512914365
"P62906",0.031,0.05,0.057,0.075,0.113,0.111,0.144,0.205,0.197,0.009,0.029,0.035,0.048,0.069,0.079,0.062,0.162,0.257,0.244,0.012,0.034,0.038,0.054,0.077,0.08,0.088,0.161,0.213,0.228,0.017,"RIBOSOME","RIBOSOME",1
"Q15436",0.04,0.096,0.131,0.104,0.099,0.101,0.143,0.188,0.08,0.017,0.033,0.153,0.111,0.093,0.071,0.064,0.141,0.219,0.09,0.019,0.037,0.089,0.123,0.114,0.083,0.08,0.158,0.196,0.089,0.024,"unknown","RIBOSOME",0.511238701
"Q9UHB9",0.078,0.068,0.075,0.083,0.105,0.102,0.093,0.116,0.162,0.118,0.056,0.099,0.111,0.142,0.127,0.088,0.099,0.089,0.102,0.085,0.063,0.07,0.105,0.133,0.119,0.11,0.109,0.088,0.098,0.104,"unknown","CYTOSOL",0.240450068
"P42696",0.079,0.024,0.033,0.059,0.104,0.112,0.153,0.236,0.187,0.009,0.049,0.03,0.045,0.054,0.064,0.061,0.148,0.256,0.271,0.015,0.062,0.027,0.039,0.06,0.076,0.08,0.161,0.24,0.243,0.014,"unknown","RIBOSOME",0.484828876
"Q7Z6K5",0.079,0.08,0.097,0.098,0.107,0.126,0.075,0.054,0.081,0.177,0.074,0.079,0.132,0.1,0.097,0.126,0.082,0.059,0.062,0.182,0.073,0.079,0.121,0.116,0.121,0.116,0.076,0.066,0.068,0.165,"unknown","CYTOSOL",0.793706307
"Q9BZG1",0.095,0.148,0.163,0.151,0.14,0.091,0.081,0.079,0.051,0.017,0.108,0.159,0.124,0.164,0.127,0.065,0.101,0.079,0.048,0.018,0.155,0.136,0.161,0.168,0.106,0.085,0.092,0.053,0.024,0.015,"unknown","PM",0.746002448
"Q14204",0.179,0.045,0.045,0.059,0.084,0.094,0.114,0.171,0.182,0.024,0.063,0.06,0.062,0.076,0.082,0.068,0.123,0.184,0.24,0.039,0.073,0.043,0.06,0.079,0.084,0.084,0.125,0.179,0.23,0.043,"unknown","NUCLEUS/CHROMATIN",0.898402333
"Q9Y3Y2-4",0.105,0.008,0.012,0.036,0.05,0.076,0.163,0.364,0.17,0.02,0.046,0.008,0.027,0.039,0.044,0.045,0.154,0.419,0.201,0.02,0.044,0.011,0.028,0.042,0.052,0.053,0.187,0.36,0.192,0.022,"unknown","NUCLEUS/CHROMATIN",0.945782386
"Q9BQE9-4",0.585,0.058,0.046,0.046,0.05,0.049,0.045,0.039,0.054,0.039,0.352,0.058,0.089,0.07,0.054,0.068,0.059,0.031,0.068,0.064,0.541,0.017,0.058,0.043,0.067,0.073,0.052,0.056,0.048,0.045,"unknown","NUCLEUS/CHROMATIN",0.918649935
"P00441",0.061,0.078,0.101,0.098,0.13,0.16,0.083,0.043,0.053,0.176,0.07,0.099,0.156,0.119,0.129,0.065,0.096,0.041,0.077,0.141,0.052,0.07,0.111,0.118,0.123,0.106,0.058,0.059,0.062,0.23,"unknown","CYTOSOL",0.665132496
"Q12846",0.095,0.18,0.181,0.166,0.136,0.086,0.071,0.055,0.022,0.003,0.199,0.149,0.138,0.164,0.095,0.045,0.093,0.065,0.033,0.003,0.193,0.129,0.152,0.154,0.095,0.074,0.077,0.052,0.016,0.014,"PM","PM",1
"Q9UNZ5",0.039,0.047,0.054,0.062,0.101,0.113,0.132,0.235,0.2,0.009,0.049,0.042,0.063,0.073,0.085,0.073,0.164,0.221,0.207,0.026,0.038,0.036,0.057,0.076,0.083,0.089,0.162,0.213,0.22,0.025,"unknown","RIBOSOME",0.799984879
"P51452",0.084,0.069,0.102,0.113,0.128,0.12,0.081,0.062,0.092,0.141,0.073,0.076,0.133,0.12,0.107,0.129,0.08,0.061,0.062,0.173,0.075,0.066,0.122,0.116,0.125,0.123,0.088,0.063,0.054,0.162,"unknown","CYTOSOL",0.724296764
"Q9NUU7",0.072,0.04,0.049,0.064,0.084,0.068,0.098,0.184,0.188,0.127,0.055,0.06,0.091,0.079,0.078,0.086,0.106,0.149,0.168,0.105,0.061,0.046,0.069,0.084,0.092,0.093,0.113,0.175,0.181,0.086,"unknown","NUCLEUS/CHROMATIN",0.848979792
"Q9Y5M8",0.09,0.137,0.182,0.17,0.19,0.109,0.058,0.026,0.011,0.01,0.066,0.133,0.11,0.242,0.194,0.082,0.106,0.054,0.017,0.003,0.1,0.103,0.166,0.216,0.15,0.117,0.111,0.031,0.003,0.003,"ER","ER",1
"P17677",0.12,0.192,0.203,0.165,0.133,0.052,0.046,0.034,0.014,0.025,0.172,0.178,0.146,0.181,0.084,0.048,0.039,0.031,0.042,0.055,0.231,0.167,0.182,0.163,0.083,0.067,0.048,0.033,0.009,0.015,"unknown","PM",0.90966488
"P43034",0.053,0.048,0.054,0.07,0.101,0.111,0.128,0.167,0.165,0.086,0.043,0.06,0.077,0.088,0.093,0.088,0.121,0.164,0.176,0.085,0.041,0.046,0.076,0.095,0.102,0.102,0.125,0.161,0.164,0.079,"unknown","NUCLEUS/CHROMATIN",0.59155468
"Q9H2D6-5",0.243,0.152,0.105,0.097,0.104,0.092,0.086,0.062,0.04,0.011,0.205,0.139,0.102,0.122,0.089,0.062,0.12,0.09,0.052,0.017,0.238,0.104,0.104,0.115,0.092,0.088,0.111,0.075,0.048,0.015,"unknown","PM",0.525124473
"P00367",0.231,0.388,0.244,0.044,0.026,0.026,0.013,0.013,0.008,0.003,0.281,0.341,0.189,0.085,0.042,0.022,0.018,0.015,0.007,0.002,0.392,0.326,0.153,0.05,0.012,0.024,0.013,0.01,0.008,0.008,"MITOCHONDRION","MITOCHONDRION",1
"Q9NPE3",0.185,0.025,0.032,0.049,0.073,0.068,0.099,0.187,0.217,0.066,0.093,0.034,0.045,0.054,0.063,0.062,0.116,0.224,0.252,0.053,0.133,0.048,0.063,0.064,0.087,0.063,0.116,0.181,0.208,0.028,"NUCLEUS/CHROMATIN","NUCLEUS/CHROMATIN",1
"Q9Y5X3",0.039,0.043,0.067,0.112,0.149,0.14,0.157,0.135,0.069,0.07,0.034,0.058,0.079,0.127,0.133,0.1,0.206,0.166,0.047,0.048,0.052,0.057,0.097,0.145,0.136,0.129,0.148,0.104,0.047,0.073,"unknown","ER",0.351373478
"Q9BYJ9",0.053,0.043,0.057,0.08,0.115,0.127,0.18,0.216,0.107,0.014,0.053,0.061,0.066,0.086,0.099,0.081,0.179,0.219,0.12,0.027,0.052,0.046,0.068,0.089,0.099,0.106,0.197,0.203,0.117,0.015,"unknown","RIBOSOME",0.852616971
"Q9Y6M9",0.232,0.45,0.214,0.037,0.022,0.029,0.005,0.021,0.018,0.027,0.289,0.328,0.181,0.074,0.043,0.024,0.013,0.075,0.009,0.007,0.301,0.399,0.173,0.058,0.041,0.025,0.009,0.019,0.004,0.028,"unknown","MITOCHONDRION",0.970556115
"O14828",0.029,0.05,0.066,0.095,0.13,0.139,0.144,0.191,0.136,0.013,0.032,0.076,0.077,0.116,0.116,0.083,0.191,0.182,0.102,0.01,0.051,0.066,0.096,0.134,0.113,0.11,0.151,0.164,0.098,0.014,"unknown","RIBOSOME",0.567675461
"Q9P0K7-4",0.246,0.143,0.117,0.099,0.098,0.066,0.063,0.065,0.067,0.036,0.219,0.137,0.119,0.121,0.081,0.05,0.074,0.083,0.082,0.035,0.229,0.112,0.112,0.13,0.085,0.076,0.084,0.071,0.068,0.032,"unknown","PM",0.384730769
"Q07020",0.036,0.06,0.058,0.075,0.112,0.106,0.125,0.202,0.188,0.018,0.027,0.039,0.049,0.07,0.077,0.063,0.138,0.266,0.246,0.013,0.039,0.031,0.054,0.065,0.075,0.079,0.159,0.225,0.241,0.029,"RIBOSOME","RIBOSOME",1
"P01116-2",0.09,0.187,0.207,0.163,0.134,0.079,0.045,0.035,0.016,0.007,0.174,0.188,0.158,0.199,0.104,0.039,0.063,0.038,0.033,0.005,0.192,0.136,0.161,0.156,0.089,0.083,0.056,0.063,0.03,0.033,"unknown","PM",0.915025905
"Q14141-2",0.146,0.205,0.189,0.135,0.134,0.077,0.057,0.029,0.014,0.006,0.155,0.183,0.156,0.167,0.126,0.053,0.067,0.041,0.018,0.008,0.207,0.152,0.179,0.171,0.093,0.065,0.068,0.036,0.022,0.007,"unknown","PM",0.902437575
"Q4G0J3",0.075,0.041,0.041,0.063,0.08,0.105,0.095,0.16,0.238,0.096,0.053,0.053,0.088,0.067,0.078,0.096,0.088,0.127,0.215,0.142,0.054,0.045,0.076,0.088,0.098,0.097,0.089,0.133,0.184,0.13,"unknown","NUCLEUS/CHROMATIN",0.656815122
"Q9NVJ2",0.048,0.09,0.103,0.129,0.175,0.153,0.111,0.105,0.066,0.022,0.075,0.139,0.093,0.139,0.127,0.072,0.114,0.108,0.096,0.028,0.103,0.131,0.133,0.133,0.107,0.093,0.094,0.113,0.07,0.014,"unknown","PM",0.508283903
"Q9HAV7",0.225,0.413,0.199,0.037,0.027,0.025,0.016,0.02,0.017,0.02,0.229,0.334,0.189,0.077,0.036,0.019,0.007,0.009,0.006,0.01,0.306,0.432,0.18,0.04,0.01,0.012,0.003,0.005,0.005,0.003,"unknown","MITOCHONDRION",0.976880986
"O75832",0.049,0.058,0.088,0.101,0.103,0.135,0.08,0.053,0.11,0.223,0.042,0.07,0.119,0.094,0.087,0.117,0.067,0.051,0.079,0.261,0.052,0.068,0.107,0.121,0.126,0.116,0.073,0.061,0.075,0.19,"unknown","CYTOSOL",0.896199976
"O00264",0.098,0.107,0.15,0.163,0.188,0.128,0.092,0.047,0.019,0.004,0.071,0.105,0.117,0.209,0.182,0.085,0.122,0.064,0.032,0.002,0.105,0.095,0.139,0.184,0.139,0.124,0.131,0.053,0.014,0.004,"ER","ER",1
"P46777",0.033,0.051,0.057,0.074,0.108,0.114,0.142,0.211,0.194,0.009,0.026,0.041,0.052,0.066,0.077,0.063,0.158,0.254,0.241,0.014,0.035,0.038,0.06,0.075,0.083,0.085,0.162,0.215,0.227,0.016,"RIBOSOME","RIBOSOME",1
"Q9BUJ2-4",0.1,0.045,0.048,0.063,0.083,0.085,0.108,0.177,0.21,0.075,0.054,0.059,0.051,0.065,0.06,0.058,0.111,0.223,0.23,0.083,0.065,0.05,0.067,0.072,0.082,0.084,0.127,0.187,0.181,0.075,"unknown","NUCLEUS/CHROMATIN",0.908849347
"Q9Y221-2",0.198,0.014,0.019,0.03,0.056,0.061,0.088,0.204,0.26,0.018,0.12,0.046,0.039,0.049,0.042,0.03,0.071,0.233,0.33,0.024,0.205,0.024,0.032,0.053,0.058,0.054,0.092,0.183,0.239,0.029,"unknown","NUCLEUS/CHROMATIN",0.971509041
"Q99541",0.069,0.066,0.148,0.15,0.194,0.121,0.072,0.059,0.08,0.045,0.056,0.107,0.136,0.181,0.126,0.089,0.088,0.076,0.088,0.05,0.073,0.074,0.12,0.165,0.141,0.11,0.094,0.079,0.063,0.073,"unknown","ER",0.737706462
"Q4V328",0.087,0.065,0.078,0.087,0.111,0.117,0.091,0.088,0.104,0.147,0.056,0.08,0.112,0.096,0.092,0.111,0.096,0.1,0.1,0.141,0.062,0.061,0.105,0.11,0.118,0.111,0.092,0.091,0.095,0.145,"unknown","CYTOSOL",0.59897983
"P61011-2",0.089,0.071,0.074,0.087,0.113,0.109,0.098,0.124,0.16,0.067,0.066,0.11,0.129,0.168,0.127,0.086,0.101,0.08,0.081,0.047,0.074,0.077,0.103,0.133,0.117,0.114,0.119,0.094,0.094,0.065,"unknown","ER",0.357743136
"P84095",0.091,0.163,0.169,0.166,0.141,0.103,0.073,0.058,0.026,0.008,0.131,0.154,0.133,0.185,0.115,0.065,0.1,0.06,0.044,0.017,0.184,0.125,0.162,0.176,0.107,0.086,0.081,0.044,0.017,0.014,"PM","PM",1
"O43175",0.058,0.07,0.09,0.1,0.105,0.142,0.081,0.053,0.075,0.222,0.067,0.083,0.12,0.102,0.097,0.119,0.085,0.056,0.06,0.202,0.062,0.068,0.107,0.118,0.126,0.112,0.078,0.065,0.056,0.197,"unknown","CYTOSOL",0.87281066
"O75340",0.062,0.08,0.087,0.107,0.118,0.109,0.098,0.09,0.069,0.164,0.052,0.118,0.127,0.11,0.105,0.104,0.122,0.104,0.056,0.094,0.055,0.076,0.114,0.108,0.117,0.118,0.133,0.098,0.058,0.128,"unknown","CYTOSOL",0.451532445
"Q9Y508-2",0.076,0.072,0.077,0.092,0.125,0.11,0.096,0.093,0.108,0.127,0.058,0.078,0.097,0.096,0.076,0.079,0.108,0.157,0.139,0.1,0.07,0.067,0.09,0.111,0.102,0.114,0.114,0.113,0.099,0.111,"unknown","NUCLEUS/CHROMATIN",0.316710585
"P63000-2",0.079,0.137,0.154,0.141,0.132,0.114,0.078,0.049,0.037,0.062,0.114,0.116,0.15,0.149,0.113,0.09,0.089,0.049,0.043,0.086,0.144,0.099,0.141,0.144,0.114,0.098,0.078,0.054,0.034,0.094,"unknown","PM",0.594879651
"Q13155",0.047,0.092,0.108,0.1,0.112,0.097,0.052,0.063,0.235,0.1,0.038,0.071,0.103,0.117,0.103,0.073,0.066,0.064,0.267,0.091,0.048,0.075,0.115,0.127,0.112,0.093,0.071,0.075,0.176,0.104,"unknown","PROTEASOME",0.224217427
"Q13356",0.089,0.029,0.035,0.055,0.092,0.095,0.137,0.236,0.209,0.017,0.061,0.058,0.062,0.075,0.078,0.07,0.129,0.218,0.195,0.055,0.08,0.04,0.053,0.071,0.075,0.086,0.153,0.212,0.201,0.023,"unknown","NUCLEUS/CHROMATIN",0.872272277
"O95168-2",0.241,0.387,0.228,0.036,0.024,0.035,0.012,0.003,0.015,0.061,0.267,0.344,0.192,0.092,0.037,0.027,0.015,0.011,0.013,0.023,0.362,0.367,0.17,0.047,0.008,0.017,0.008,0.002,0.005,0.072,"unknown","MITOCHONDRION",0.979299081
"Q6P4E1-2",0.06,0.185,0.247,0.153,0.106,0.07,0.065,0.08,0.04,0.008,0.05,0.24,0.113,0.114,0.075,0.055,0.089,0.147,0.074,0.011,0.062,0.172,0.198,0.154,0.088,0.075,0.091,0.1,0.049,0.006,"unknown","GA",0.904812618
"P01112",0.114,0.169,0.205,0.164,0.137,0.079,0.065,0.034,0.015,0.016,0.17,0.161,0.151,0.162,0.086,0.05,0.069,0.049,0.056,0.027,0.146,0.082,0.116,0.088,0.088,0.094,0.091,0.128,0.109,0.059,"unknown","PM",0.697015868
"P27694",0.079,0.055,0.067,0.074,0.088,0.123,0.081,0.091,0.165,0.158,0.054,0.066,0.105,0.079,0.091,0.111,0.077,0.078,0.142,0.19,0.057,0.055,0.095,0.1,0.119,0.104,0.079,0.092,0.118,0.177,"unknown","CYTOSOL",0.659198202
"Q9HCE1",0.032,0.042,0.051,0.069,0.097,0.105,0.15,0.264,0.164,0.017,0.028,0.039,0.05,0.06,0.062,0.058,0.15,0.313,0.213,0.019,0.032,0.039,0.058,0.079,0.079,0.081,0.18,0.259,0.173,0.02,"unknown","RIBOSOME",0.909440844
"O75116",0.125,0.162,0.133,0.111,0.087,0.08,0.057,0.066,0.092,0.08,0.118,0.099,0.124,0.11,0.083,0.077,0.075,0.086,0.111,0.112,0.135,0.09,0.113,0.111,0.093,0.079,0.072,0.092,0.106,0.104,"unknown","NUCLEUS/CHROMATIN",0.241786479
"P17706-2",0.094,0.087,0.109,0.115,0.147,0.108,0.096,0.091,0.099,0.048,0.064,0.069,0.095,0.132,0.128,0.088,0.111,0.107,0.121,0.075,0.083,0.068,0.11,0.142,0.126,0.107,0.123,0.093,0.094,0.056,"unknown","ER",0.511928034
"Q9BWM7",0.238,0.462,0.21,0.039,0.016,0.01,0.003,0.008,0.004,0.026,0.256,0.382,0.171,0.093,0.047,0.026,0.012,0.012,0.007,0.011,0.37,0.39,0.132,0.049,0.01,0.015,0.011,0.004,0.004,0.007,"unknown","MITOCHONDRION",0.978329547
"P58546",0.048,0.052,0.064,0.072,0.089,0.089,0.064,0.051,0.069,0.379,0.037,0.076,0.103,0.073,0.091,0.119,0.073,0.049,0.056,0.316,0.063,0.064,0.115,0.118,0.133,0.124,0.07,0.057,0.06,0.216,"unknown","CYTOSOL",0.906400849
"Q04637-8",0.032,0.041,0.041,0.052,0.083,0.107,0.155,0.251,0.208,0.03,0.028,0.043,0.069,0.086,0.071,0.065,0.171,0.24,0.154,0.063,0.039,0.035,0.057,0.077,0.079,0.084,0.156,0.222,0.18,0.054,"unknown","NUCLEUS/CHROMATIN",0.554267015
"Q9UBT2",0.052,0.054,0.069,0.087,0.1,0.163,0.079,0.046,0.067,0.28,0.036,0.06,0.125,0.087,0.096,0.139,0.077,0.044,0.06,0.27,0.042,0.057,0.104,0.11,0.135,0.121,0.075,0.06,0.059,0.237,"unknown","CYTOSOL",0.944463911
"Q96IX5",0.245,0.37,0.131,0.044,0.027,0.05,0.016,0.006,0.018,0.019,0.261,0.331,0.044,0.053,0.023,0.069,0.024,0.006,0.018,0.074,0.612,0.217,0.068,0.027,0.014,0.022,0.014,0.009,0.009,0.01,"unknown","MITOCHONDRION",0.784908779
"P35222",0.121,0.202,0.199,0.174,0.114,0.068,0.049,0.029,0.017,0.007,0.218,0.171,0.163,0.167,0.077,0.041,0.059,0.037,0.033,0.021,0.264,0.164,0.192,0.16,0.071,0.05,0.047,0.025,0.012,0.008,"PM","PM",1
"P78417",0.053,0.062,0.082,0.088,0.109,0.132,0.076,0.052,0.056,0.272,0.046,0.072,0.126,0.09,0.093,0.142,0.078,0.046,0.058,0.243,0.049,0.063,0.115,0.123,0.124,0.117,0.071,0.055,0.054,0.223,"unknown","CYTOSOL",0.92921758
"P06756-3",0.089,0.148,0.158,0.155,0.147,0.101,0.095,0.067,0.023,0.004,0.185,0.164,0.141,0.166,0.095,0.05,0.094,0.055,0.036,0.005,0.184,0.137,0.164,0.171,0.105,0.089,0.088,0.038,0.01,0.004,"PM","PM",1
"Q99471",0.047,0.064,0.078,0.092,0.119,0.152,0.097,0.069,0.09,0.173,0.056,0.071,0.124,0.096,0.101,0.129,0.092,0.056,0.079,0.184,0.047,0.063,0.111,0.118,0.128,0.12,0.083,0.065,0.07,0.185,"unknown","CYTOSOL",0.857282893
"Q8N129",0.09,0.154,0.176,0.153,0.186,0.086,0.056,0.038,0.028,0.042,0.057,0.183,0.136,0.204,0.143,0.083,0.085,0.037,0.016,0.035,0.095,0.153,0.178,0.203,0.129,0.102,0.077,0.033,0.013,0.019,"unknown","ER",0.928609622
"P39748",0.194,0.043,0.05,0.066,0.086,0.1,0.098,0.129,0.134,0.098,0.097,0.059,0.078,0.083,0.076,0.091,0.095,0.12,0.145,0.15,0.117,0.043,0.07,0.084,0.099,0.088,0.105,0.139,0.146,0.108,"unknown","NUCLEUS/CHROMATIN",0.820791455
"Q08945",0.213,0.068,0.058,0.071,0.08,0.105,0.076,0.069,0.121,0.136,0.174,0.15,0.076,0.069,0.062,0.063,0.077,0.112,0.158,0.062,0.124,0.069,0.077,0.084,0.105,0.096,0.09,0.108,0.116,0.133,"unknown","NUCLEUS/CHROMATIN",0.711802138
"Q9H773",0.047,0.059,0.077,0.091,0.096,0.11,0.077,0.047,0.066,0.328,0.048,0.071,0.115,0.084,0.091,0.114,0.077,0.047,0.061,0.259,0.047,0.074,0.108,0.127,0.133,0.115,0.071,0.051,0.058,0.221,"unknown","CYTOSOL",0.912653779
"Q13435",0.12,0.025,0.033,0.051,0.075,0.092,0.112,0.19,0.225,0.061,0.079,0.037,0.06,0.058,0.073,0.079,0.124,0.216,0.187,0.072,0.09,0.028,0.052,0.067,0.083,0.085,0.13,0.201,0.194,0.064,"unknown","NUCLEUS/CHROMATIN",0.967699124
"Q9BXS5",0.03,0.043,0.057,0.082,0.116,0.122,0.178,0.22,0.092,0.046,0.028,0.048,0.057,0.081,0.105,0.098,0.254,0.221,0.052,0.039,0.04,0.05,0.079,0.104,0.113,0.112,0.195,0.176,0.069,0.056,"unknown","RIBOSOME",0.764947912
"O95219",0.048,0.049,0.076,0.125,0.173,0.141,0.12,0.092,0.094,0.059,0.035,0.061,0.079,0.147,0.136,0.094,0.183,0.145,0.059,0.036,0.055,0.064,0.113,0.167,0.157,0.128,0.125,0.081,0.049,0.058,"unknown","ER",0.694133849
"Q14558",0.048,0.042,0.051,0.061,0.072,0.093,0.074,0.111,0.293,0.119,0.032,0.047,0.075,0.06,0.057,0.066,0.055,0.096,0.389,0.113,0.034,0.043,0.07,0.076,0.085,0.074,0.056,0.124,0.296,0.137,"unknown","PROTEASOME",0.699483359
"P33993",0.116,0.047,0.055,0.071,0.083,0.118,0.072,0.064,0.16,0.204,0.059,0.056,0.103,0.078,0.083,0.11,0.073,0.059,0.155,0.219,0.09,0.048,0.081,0.097,0.117,0.102,0.071,0.073,0.109,0.208,"unknown","CYTOSOL",0.727457808
"Q13308",0.107,0.198,0.204,0.165,0.123,0.075,0.048,0.027,0.019,0.018,0.2,0.165,0.148,0.154,0.091,0.053,0.064,0.04,0.041,0.041,0.227,0.159,0.191,0.17,0.084,0.062,0.055,0.027,0.008,0.013,"unknown","PM",0.930001288
"Q9Y5J9",0.228,0.504,0.17,0.034,0.016,0.013,0.011,0.011,0.008,0.008,0.189,0.483,0.165,0.06,0.022,0.014,0.027,0.012,0.007,0.013,0.254,0.389,0.159,0.046,0.016,0.024,0.035,0.037,0.032,0.008,"MITOCHONDRION","MITOCHONDRION",1
"P37235",0.072,0.084,0.1,0.121,0.119,0.11,0.08,0.05,0.057,0.171,0.061,0.095,0.111,0.128,0.09,0.089,0.094,0.084,0.062,0.153,0.073,0.069,0.13,0.126,0.127,0.106,0.095,0.063,0.054,0.146,"unknown","CYTOSOL",0.526569273
"P48634",0.034,0.044,0.049,0.065,0.096,0.101,0.132,0.228,0.21,0.023,0.039,0.054,0.069,0.068,0.072,0.069,0.121,0.194,0.258,0.033,0.037,0.042,0.068,0.082,0.084,0.085,0.137,0.201,0.223,0.028,"unknown","RIBOSOME",0.67941024
