Protein_ID,126_P1rep1,127N_P2rep1,127C_P3rep1,129N_P4rep1,128C_P5rep1,128N_P6rep1,129C_P7rep1,130N_P8rep1,130C_P9rep1,131_SNrep1,126_P1rep2,127N_P2rep2,127C_P3rep2,129N_P4rep2,128C_P5rep2,128N_P6rep2,129C_P7rep2,130N_P8rep2,130C_P9rep2,131_SNrep2,126_P1rep3,127N_P2rep3,127C_P3rep3,129N_P4rep3,128C_P5rep3,128N_P6rep3,129C_P7rep3,130N_P8rep3,130C_P9rep3,131_SNrep3,Subcellular markers,SVM classification,SVM score,Curated SVM predictions,DeepSP classification,DeepSP score,Curated DeepSP predictions
Q9HBH5,0.089,0.173,0.139,0.12,0.149,0.1,0.087,0.066,0.038,0.013,0.09,0.186,0.115,0.158,0.143,0.067,0.105,0.07,0.042,0.013,0.144,0.163,0.14,0.151,0.103,0.092,0.105,0.058,0.024,0.006,unknown,PM,0.561739081697807,unknown,PM,0.5478935055434704,unknown
Q4G0F5,0.038,0.038,0.076,0.15,0.218,0.186,0.136,0.086,0.036,0.025,0.031,0.073,0.089,0.144,0.155,0.099,0.195,0.096,0.044,0.021,0.051,0.064,0.12,0.19,0.165,0.145,0.129,0.068,0.034,0.027,unknown,ER,0.547193302541095,unknown,ER,0.6212527751922607,ER
P26373,0.025,0.052,0.063,0.073,0.107,0.106,0.142,0.207,0.194,0.01,0.029,0.039,0.056,0.063,0.073,0.063,0.156,0.238,0.243,0.01,0.031,0.038,0.051,0.071,0.079,0.081,0.167,0.226,0.236,0.013,RIBOSOME,RIBOSOME,1.0,RIBOSOME,RIBOSOME,1.0,RIBOSOME
O43237-2,0.168,0.053,0.062,0.07,0.096,0.105,0.104,0.145,0.161,0.03,0.081,0.068,0.074,0.085,0.096,0.085,0.111,0.16,0.195,0.059,0.077,0.05,0.076,0.093,0.098,0.102,0.113,0.152,0.184,0.052,unknown,NUCLEUS/CHROMATIN,0.779581493726132,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.8945508301258087,NUCLEUS/CHROMATIN
O95639,0.201,0.02,0.021,0.053,0.088,0.11,0.157,0.219,0.112,0.017,0.093,0.037,0.056,0.06,0.067,0.075,0.172,0.265,0.159,0.034,0.127,0.034,0.045,0.067,0.078,0.08,0.181,0.234,0.134,0.032,unknown,NUCLEUS/CHROMATIN,0.971668685816263,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9971426427364348,NUCLEUS/CHROMATIN
P35613-2,0.099,0.181,0.19,0.179,0.133,0.088,0.058,0.034,0.017,0.011,0.157,0.151,0.139,0.207,0.112,0.051,0.085,0.051,0.042,0.006,0.203,0.149,0.174,0.203,0.093,0.066,0.059,0.029,0.007,0.002,unknown,PM,0.941765711591773,PM,PM,0.978517919778824,PM
Q13451,0.059,0.056,0.066,0.09,0.113,0.139,0.093,0.077,0.105,0.194,0.046,0.061,0.121,0.091,0.102,0.127,0.086,0.058,0.09,0.216,0.051,0.057,0.1,0.112,0.131,0.114,0.083,0.072,0.078,0.196,unknown,CYTOSOL,0.882497226299716,unknown,CYTOSOL,0.9033322930336,CYTOSOL
Q8IZD4,0.035,0.064,0.105,0.153,0.167,0.135,0.125,0.123,0.066,0.026,0.051,0.076,0.093,0.109,0.092,0.077,0.174,0.214,0.091,0.037,0.049,0.075,0.117,0.141,0.112,0.098,0.14,0.148,0.082,0.031,unknown,ER,0.281931020164226,unknown,RIBOSOME,0.5654217265546322,RIBOSOME
P16615,0.095,0.126,0.16,0.166,0.192,0.119,0.078,0.037,0.014,0.007,0.076,0.107,0.107,0.226,0.194,0.084,0.118,0.052,0.029,0.004,0.1,0.103,0.156,0.193,0.145,0.12,0.122,0.043,0.008,0.003,ER,ER,1.0,ER,ER,1.0,ER
P50502,0.054,0.067,0.084,0.096,0.111,0.154,0.084,0.05,0.081,0.221,0.055,0.072,0.129,0.096,0.105,0.131,0.083,0.046,0.068,0.216,0.047,0.06,0.112,0.117,0.132,0.122,0.08,0.064,0.065,0.193,unknown,CYTOSOL,0.905218322922186,CYTOSOL,CYTOSOL,0.9633165001869202,CYTOSOL
Q8TC12,0.095,0.122,0.136,0.149,0.18,0.129,0.095,0.064,0.03,0.003,0.073,0.098,0.1,0.197,0.177,0.086,0.123,0.084,0.044,0.004,0.103,0.103,0.139,0.179,0.133,0.119,0.129,0.061,0.018,0.005,ER,ER,1.0,ER,ER,1.0,ER
P98175-4,0.128,0.021,0.048,0.067,0.096,0.115,0.151,0.206,0.148,0.019,0.103,0.042,0.072,0.085,0.1,0.087,0.148,0.182,0.137,0.046,0.079,0.031,0.051,0.084,0.078,0.094,0.196,0.212,0.155,0.021,unknown,NUCLEUS/CHROMATIN,0.854293348090631,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9784552752971648,NUCLEUS/CHROMATIN
O75477,0.095,0.119,0.159,0.172,0.205,0.128,0.083,0.03,0.005,0.01,0.075,0.103,0.107,0.215,0.196,0.091,0.132,0.05,0.021,0.008,0.101,0.088,0.139,0.187,0.153,0.132,0.138,0.043,0.008,0.005,ER,ER,1.0,ER,ER,1.0,ER
P62263,0.032,0.049,0.051,0.069,0.101,0.107,0.14,0.217,0.197,0.017,0.028,0.033,0.051,0.072,0.075,0.061,0.159,0.244,0.239,0.018,0.031,0.036,0.054,0.075,0.082,0.082,0.16,0.217,0.228,0.021,RIBOSOME,RIBOSOME,1.0,RIBOSOME,RIBOSOME,1.0,RIBOSOME
Q01780,0.094,0.021,0.027,0.039,0.055,0.067,0.08,0.241,0.339,0.036,0.053,0.027,0.043,0.043,0.05,0.057,0.08,0.239,0.362,0.063,0.059,0.019,0.037,0.045,0.055,0.052,0.083,0.246,0.362,0.039,unknown,NUCLEUS/CHROMATIN,0.952560597830139,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9864980280399324,NUCLEUS/CHROMATIN
Q13948-2,0.055,0.21,0.284,0.165,0.076,0.05,0.046,0.069,0.034,0.005,0.059,0.31,0.164,0.109,0.055,0.033,0.066,0.104,0.068,0.02,0.068,0.215,0.245,0.178,0.072,0.051,0.061,0.065,0.043,0.009,GA,GA,1.0,GA,GA,1.0,GA
P48637,0.049,0.068,0.087,0.098,0.105,0.143,0.079,0.043,0.06,0.267,0.051,0.076,0.126,0.097,0.099,0.121,0.079,0.044,0.053,0.249,0.052,0.064,0.115,0.114,0.134,0.115,0.071,0.054,0.056,0.224,CYTOSOL,CYTOSOL,1.0,CYTOSOL,CYTOSOL,1.0,CYTOSOL
A1X283,0.116,0.075,0.087,0.094,0.103,0.096,0.103,0.138,0.142,0.036,0.125,0.107,0.108,0.121,0.089,0.072,0.095,0.106,0.092,0.085,0.132,0.073,0.098,0.102,0.088,0.08,0.105,0.133,0.136,0.05,unknown,NUCLEUS/CHROMATIN,0.478098810857498,unknown,NUCLEUS/CHROMATIN,0.6560577303171158,NUCLEUS/CHROMATIN
Q8IUD2,0.07,0.054,0.066,0.079,0.107,0.118,0.099,0.119,0.162,0.106,0.063,0.064,0.094,0.083,0.085,0.097,0.106,0.129,0.157,0.11,0.054,0.049,0.082,0.095,0.104,0.117,0.118,0.141,0.155,0.084,unknown,NUCLEUS/CHROMATIN,0.543416408408192,unknown,NUCLEUS/CHROMATIN,0.4234318621456623,unknown
P20810-5,0.138,0.051,0.066,0.08,0.096,0.12,0.094,0.105,0.13,0.102,0.072,0.071,0.107,0.083,0.084,0.1,0.092,0.111,0.118,0.13,0.093,0.055,0.086,0.099,0.101,0.1,0.095,0.122,0.131,0.107,unknown,NUCLEUS/CHROMATIN,0.525967327523337,unknown,NUCLEUS/CHROMATIN,0.5497107431292534,unknown
P40938,0.211,0.036,0.038,0.052,0.074,0.08,0.086,0.142,0.185,0.088,0.087,0.051,0.055,0.056,0.058,0.062,0.103,0.199,0.252,0.066,0.109,0.038,0.052,0.066,0.073,0.077,0.12,0.187,0.2,0.073,unknown,NUCLEUS/CHROMATIN,0.961369097045042,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9709482342004776,NUCLEUS/CHROMATIN
Q9H0Z9-2,0.079,0.045,0.058,0.087,0.126,0.138,0.17,0.135,0.087,0.015,0.058,0.064,0.083,0.085,0.099,0.086,0.168,0.208,0.116,0.033,0.063,0.049,0.094,0.103,0.104,0.136,0.172,0.164,0.086,0.027,unknown,RIBOSOME,0.601472675246664,unknown,RIBOSOME,0.6236333250999451,RIBOSOME
P49720,0.033,0.041,0.041,0.046,0.061,0.078,0.058,0.112,0.417,0.106,0.032,0.045,0.076,0.052,0.06,0.077,0.056,0.102,0.397,0.111,0.033,0.043,0.081,0.082,0.097,0.084,0.062,0.123,0.295,0.09,PROTEASOME,PROTEASOME,1.0,PROTEASOME,PROTEASOME,1.0,PROTEASOME
P63092,0.114,0.183,0.191,0.161,0.125,0.081,0.053,0.064,0.047,0.057,0.151,0.137,0.129,0.148,0.087,0.078,0.062,0.041,0.047,0.047,0.235,0.163,0.18,0.166,0.09,0.063,0.047,0.032,0.014,0.009,unknown,PM,0.907787233674174,PM,PM,0.8068938478827477,PM
Q16643-3,0.179,0.24,0.139,0.099,0.066,0.076,0.054,0.025,0.043,0.069,0.267,0.146,0.141,0.102,0.062,0.065,0.041,0.024,0.025,0.096,0.339,0.141,0.116,0.1,0.067,0.068,0.041,0.028,0.023,0.078,unknown,MITOCHONDRION,0.570224113667291,unknown,MITOCHONDRION,0.4958879947662354,unknown
Q96IU4,0.068,0.065,0.081,0.097,0.114,0.128,0.085,0.056,0.08,0.212,0.051,0.08,0.124,0.098,0.099,0.129,0.081,0.049,0.04,0.252,0.053,0.065,0.111,0.118,0.138,0.116,0.077,0.063,0.059,0.179,unknown,CYTOSOL,0.896630631478887,CYTOSOL,CYTOSOL,0.9661037027835846,CYTOSOL
Q9H0L4,0.189,0.039,0.048,0.066,0.096,0.121,0.135,0.171,0.087,0.04,0.12,0.059,0.074,0.087,0.089,0.089,0.14,0.163,0.09,0.068,0.128,0.044,0.067,0.095,0.09,0.088,0.166,0.17,0.084,0.061,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,1.0,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,1.0,NUCLEUS/CHROMATIN
Q8NHG7,0.106,0.185,0.153,0.135,0.133,0.08,0.076,0.061,0.032,0.023,0.19,0.148,0.163,0.173,0.093,0.052,0.069,0.037,0.044,0.055,0.225,0.154,0.179,0.167,0.086,0.066,0.071,0.021,0.014,0.015,unknown,PM,0.924201887291681,PM,PM,0.905138611793518,PM
P0DMU9,0.056,0.076,0.048,0.064,0.139,0.148,0.126,0.201,0.209,0.09,0.027,0.034,0.054,0.058,0.064,0.064,0.116,0.224,0.299,0.06,0.037,0.032,0.057,0.074,0.092,0.078,0.121,0.205,0.231,0.072,unknown,NUCLEUS/CHROMATIN,0.451375982571478,unknown,NUCLEUS/CHROMATIN,0.6041742544621229,NUCLEUS/CHROMATIN
Q96B45,0.074,0.155,0.142,0.122,0.128,0.11,0.06,0.034,0.047,0.154,0.057,0.115,0.103,0.142,0.137,0.098,0.121,0.08,0.06,0.053,0.067,0.078,0.112,0.143,0.125,0.124,0.111,0.087,0.06,0.072,unknown,ER,0.620415492315999,unknown,ER,0.3252269066870213,unknown
Q96FW1,0.052,0.059,0.076,0.1,0.1,0.128,0.08,0.053,0.061,0.284,0.048,0.075,0.126,0.092,0.096,0.134,0.075,0.043,0.05,0.26,0.043,0.063,0.112,0.118,0.135,0.119,0.071,0.055,0.055,0.231,unknown,CYTOSOL,0.933338737021458,CYTOSOL,CYTOSOL,0.9760787487030028,CYTOSOL
Q15363,0.091,0.137,0.179,0.142,0.136,0.086,0.1,0.091,0.022,0.008,0.062,0.233,0.109,0.129,0.099,0.051,0.111,0.115,0.039,0.015,0.091,0.151,0.17,0.171,0.107,0.094,0.118,0.062,0.014,0.01,unknown,GA,0.449675603443347,unknown,GA,0.5994244366884232,GA
Q9UHG3,0.127,0.148,0.168,0.16,0.169,0.099,0.065,0.032,0.011,0.005,0.106,0.208,0.13,0.177,0.14,0.067,0.088,0.045,0.021,0.007,0.12,0.152,0.16,0.187,0.13,0.105,0.096,0.037,0.009,0.006,unknown,ER,0.710662533042122,unknown,ER,0.5120717789977789,unknown
Q53FA7,0.059,0.068,0.082,0.097,0.107,0.137,0.082,0.058,0.077,0.229,0.047,0.074,0.13,0.099,0.099,0.132,0.081,0.046,0.061,0.226,0.046,0.065,0.109,0.119,0.133,0.118,0.075,0.061,0.063,0.211,unknown,CYTOSOL,0.912583528923078,CYTOSOL,CYTOSOL,0.9682724326848984,CYTOSOL
P27695,0.199,0.039,0.046,0.059,0.079,0.081,0.096,0.148,0.152,0.072,0.075,0.057,0.066,0.064,0.07,0.076,0.121,0.194,0.189,0.088,0.109,0.04,0.062,0.075,0.085,0.084,0.116,0.169,0.177,0.079,unknown,NUCLEUS/CHROMATIN,0.946874989286086,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.947211354970932,NUCLEUS/CHROMATIN
Q04323,0.067,0.077,0.086,0.097,0.118,0.132,0.078,0.059,0.093,0.166,0.052,0.094,0.122,0.107,0.105,0.11,0.084,0.059,0.083,0.161,0.067,0.078,0.127,0.121,0.132,0.116,0.077,0.06,0.067,0.157,unknown,CYTOSOL,0.717664397968029,unknown,CYTOSOL,0.8875032514333725,CYTOSOL
O94826,0.22,0.46,0.204,0.035,0.022,0.027,0.005,0.005,0.009,0.007,0.159,0.481,0.169,0.071,0.032,0.023,0.012,0.011,0.016,0.01,0.318,0.374,0.178,0.057,0.013,0.017,0.007,0.007,0.006,0.006,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION
Q9Y530,0.18,0.057,0.052,0.065,0.081,0.094,0.101,0.156,0.174,0.05,0.085,0.071,0.066,0.07,0.071,0.065,0.108,0.19,0.208,0.06,0.087,0.048,0.06,0.081,0.083,0.078,0.146,0.191,0.19,0.05,unknown,NUCLEUS/CHROMATIN,0.930248149353403,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.939484477043152,NUCLEUS/CHROMATIN
P53582,0.075,0.033,0.039,0.07,0.116,0.137,0.164,0.199,0.136,0.025,0.052,0.043,0.05,0.066,0.081,0.077,0.185,0.244,0.167,0.038,0.063,0.038,0.057,0.078,0.092,0.1,0.186,0.186,0.149,0.033,unknown,RIBOSOME,0.636109198533091,unknown,NUCLEUS/CHROMATIN,0.6847025752067566,NUCLEUS/CHROMATIN
P07339,0.146,0.377,0.159,0.078,0.091,0.059,0.032,0.025,0.015,0.022,0.169,0.493,0.087,0.069,0.05,0.044,0.022,0.018,0.01,0.017,0.177,0.442,0.144,0.078,0.034,0.039,0.025,0.014,0.014,0.013,LYSOSOME,LYSOSOME,1.0,LYSOSOME,LYSOSOME,1.0,LYSOSOME
O60763,0.053,0.102,0.123,0.113,0.103,0.115,0.071,0.05,0.062,0.192,0.056,0.174,0.149,0.1,0.082,0.106,0.065,0.044,0.056,0.171,0.05,0.114,0.158,0.143,0.121,0.091,0.065,0.049,0.041,0.161,unknown,CYTOSOL,0.609511946603568,unknown,CYTOSOL,0.7677010595798492,CYTOSOL
Q13618,0.096,0.059,0.07,0.086,0.095,0.1,0.093,0.143,0.153,0.102,0.065,0.071,0.088,0.083,0.078,0.082,0.093,0.134,0.172,0.13,0.082,0.064,0.09,0.103,0.098,0.088,0.097,0.129,0.135,0.11,unknown,NUCLEUS/CHROMATIN,0.6481295770819,unknown,NUCLEUS/CHROMATIN,0.4748952463269234,unknown
P21283,0.073,0.117,0.11,0.099,0.134,0.12,0.083,0.083,0.097,0.085,0.069,0.152,0.112,0.104,0.097,0.091,0.084,0.08,0.095,0.115,0.083,0.126,0.128,0.117,0.104,0.094,0.081,0.077,0.085,0.105,unknown,CYTOSOL,0.239655603883334,unknown,PEROXISOME,0.17917571030557156,unknown
Q15003,0.056,0.04,0.046,0.064,0.085,0.104,0.112,0.196,0.231,0.057,0.06,0.054,0.069,0.069,0.073,0.073,0.113,0.197,0.238,0.057,0.046,0.045,0.075,0.083,0.094,0.086,0.106,0.166,0.21,0.091,unknown,NUCLEUS/CHROMATIN,0.793420429176699,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.5311808474361897,unknown
O95295,0.063,0.066,0.079,0.108,0.133,0.131,0.108,0.134,0.111,0.061,0.065,0.088,0.092,0.118,0.113,0.087,0.112,0.138,0.118,0.065,0.073,0.071,0.101,0.117,0.115,0.097,0.108,0.133,0.109,0.085,unknown,ER,0.220135039669408,unknown,RIBOSOME,0.3920264728367329,unknown
P80303,0.058,0.142,0.189,0.147,0.136,0.102,0.095,0.076,0.017,0.014,0.051,0.228,0.167,0.151,0.115,0.073,0.104,0.065,0.019,0.016,0.069,0.146,0.186,0.183,0.121,0.101,0.116,0.054,0.012,0.011,unknown,ER,0.542384502356347,unknown,ER,0.6672318205237389,ER
P14174,0.073,0.072,0.085,0.099,0.117,0.155,0.091,0.06,0.088,0.123,0.055,0.079,0.138,0.09,0.108,0.14,0.087,0.051,0.062,0.176,0.058,0.068,0.119,0.117,0.141,0.124,0.081,0.074,0.075,0.121,unknown,CYTOSOL,0.745623135358111,unknown,CYTOSOL,0.9092235118150712,CYTOSOL
Q9NTX5-6,0.112,0.091,0.091,0.068,0.095,0.085,0.108,0.156,0.112,0.079,0.069,0.101,0.095,0.079,0.078,0.075,0.108,0.151,0.124,0.112,0.088,0.087,0.066,0.093,0.094,0.074,0.101,0.166,0.144,0.076,unknown,NUCLEUS/CHROMATIN,0.756712198733463,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.40712638199329376,unknown
Q9UMY4-2,0.037,0.047,0.081,0.14,0.203,0.173,0.123,0.068,0.038,0.06,0.032,0.066,0.09,0.147,0.147,0.118,0.19,0.11,0.029,0.054,0.048,0.059,0.114,0.162,0.158,0.137,0.138,0.077,0.043,0.074,unknown,ER,0.604628530383075,unknown,ER,0.7164854183793068,ER
Q13573,0.132,0.033,0.044,0.063,0.111,0.121,0.137,0.176,0.15,0.033,0.092,0.058,0.078,0.074,0.087,0.095,0.126,0.18,0.143,0.077,0.101,0.045,0.072,0.087,0.095,0.106,0.13,0.166,0.126,0.064,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,1.0,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,1.0,NUCLEUS/CHROMATIN
Q147X3,0.051,0.038,0.045,0.069,0.113,0.126,0.168,0.194,0.149,0.032,0.041,0.039,0.052,0.064,0.077,0.078,0.185,0.245,0.189,0.031,0.045,0.038,0.061,0.079,0.098,0.1,0.189,0.184,0.166,0.037,unknown,RIBOSOME,0.790005993097883,unknown,RIBOSOME,0.8020107969641685,RIBOSOME
P31153,0.052,0.06,0.079,0.094,0.103,0.15,0.082,0.051,0.072,0.255,0.047,0.067,0.134,0.099,0.099,0.135,0.077,0.044,0.065,0.232,0.044,0.057,0.106,0.115,0.129,0.121,0.073,0.06,0.06,0.229,CYTOSOL,CYTOSOL,1.0,CYTOSOL,CYTOSOL,1.0,CYTOSOL
Q9Y2X3,0.296,0.018,0.022,0.038,0.057,0.072,0.098,0.168,0.183,0.044,0.168,0.034,0.05,0.056,0.06,0.059,0.102,0.181,0.217,0.061,0.229,0.022,0.038,0.054,0.07,0.062,0.098,0.16,0.199,0.056,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,1.0,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,1.0,NUCLEUS/CHROMATIN
P21964-2,0.092,0.117,0.15,0.168,0.183,0.124,0.079,0.047,0.018,0.025,0.068,0.092,0.122,0.189,0.185,0.089,0.117,0.064,0.037,0.034,0.092,0.09,0.136,0.179,0.147,0.114,0.126,0.054,0.019,0.031,unknown,ER,0.933207714193079,ER,ER,0.8424672931432724,ER
P50895,0.099,0.188,0.19,0.171,0.138,0.084,0.058,0.036,0.022,0.009,0.179,0.17,0.154,0.188,0.097,0.045,0.066,0.039,0.039,0.007,0.205,0.157,0.185,0.17,0.088,0.066,0.06,0.034,0.014,0.014,PM,PM,1.0,PM,PM,1.0,PM
P63151,0.06,0.069,0.098,0.102,0.109,0.13,0.08,0.062,0.091,0.196,0.064,0.076,0.129,0.102,0.093,0.115,0.079,0.063,0.078,0.202,0.063,0.067,0.121,0.122,0.121,0.105,0.074,0.068,0.077,0.18,unknown,CYTOSOL,0.824960766374647,unknown,CYTOSOL,0.926727831363678,CYTOSOL
Q8WXI9,0.661,0.027,0.031,0.048,0.048,0.04,0.031,0.03,0.071,0.052,0.238,0.104,0.082,0.081,0.072,0.067,0.066,0.07,0.118,0.077,0.494,0.04,0.042,0.068,0.07,0.056,0.047,0.05,0.066,0.087,unknown,NUCLEUS/CHROMATIN,0.922926344970503,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.977505087852478,NUCLEUS/CHROMATIN
Q13418,0.127,0.141,0.174,0.157,0.114,0.076,0.053,0.057,0.061,0.031,0.154,0.129,0.138,0.15,0.078,0.05,0.073,0.091,0.095,0.038,0.178,0.116,0.151,0.149,0.082,0.066,0.072,0.074,0.074,0.041,unknown,PM,0.762793869823238,unknown,PM,0.8188428953289986,PM
Q8IXS6,0.186,0.245,0.159,0.115,0.075,0.066,0.043,0.017,0.036,0.058,0.235,0.157,0.112,0.108,0.068,0.066,0.057,0.037,0.047,0.108,0.324,0.151,0.122,0.111,0.069,0.06,0.043,0.03,0.025,0.074,unknown,MITOCHONDRION,0.402762724713686,unknown,PM,0.3899385267868638,unknown
O14531,0.089,0.065,0.082,0.096,0.11,0.12,0.089,0.09,0.123,0.135,0.083,0.075,0.111,0.103,0.097,0.104,0.085,0.082,0.101,0.156,0.078,0.064,0.105,0.11,0.119,0.107,0.089,0.082,0.089,0.154,unknown,CYTOSOL,0.588444494688509,unknown,CYTOSOL,0.5839039906859398,CYTOSOL
Q5VTR2,0.121,0.03,0.039,0.055,0.101,0.107,0.128,0.201,0.183,0.038,0.083,0.051,0.076,0.078,0.084,0.081,0.131,0.185,0.173,0.052,0.091,0.037,0.059,0.08,0.085,0.099,0.143,0.183,0.178,0.039,unknown,NUCLEUS/CHROMATIN,0.90792304211374,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9750860929489136,NUCLEUS/CHROMATIN
Q04637-4,0.03,0.034,0.038,0.051,0.077,0.083,0.152,0.27,0.219,0.038,0.033,0.047,0.055,0.061,0.078,0.061,0.137,0.23,0.228,0.051,0.038,0.042,0.062,0.076,0.075,0.08,0.138,0.221,0.217,0.048,unknown,NUCLEUS/CHROMATIN,0.668608675994295,NUCLEUS/CHROMATIN,RIBOSOME,0.6146250218153001,RIBOSOME
P52815,0.224,0.455,0.229,0.039,0.02,0.029,0.004,0.012,0.008,0.014,0.264,0.391,0.192,0.07,0.032,0.017,0.003,0.004,0.01,0.005,0.288,0.449,0.185,0.042,0.008,0.018,0.002,0.001,0.004,0.004,unknown,MITOCHONDRION,0.976777434872646,MITOCHONDRION,MITOCHONDRION,0.9851892590522766,MITOCHONDRION
Q9NZN8,0.036,0.044,0.052,0.082,0.136,0.163,0.216,0.181,0.055,0.014,0.043,0.047,0.054,0.082,0.101,0.092,0.237,0.223,0.076,0.029,0.047,0.044,0.064,0.085,0.105,0.114,0.246,0.192,0.069,0.029,unknown,RIBOSOME,0.83761650680728,unknown,RIBOSOME,0.6852385774254799,RIBOSOME
Q7Z434,0.197,0.388,0.193,0.06,0.045,0.052,0.019,0.017,0.013,0.013,0.138,0.376,0.151,0.084,0.056,0.039,0.036,0.023,0.031,0.027,0.28,0.296,0.168,0.087,0.042,0.039,0.024,0.016,0.011,0.016,unknown,MITOCHONDRION,0.807902186770808,MITOCHONDRION,MITOCHONDRION,0.7679628878831863,MITOCHONDRION
P62304,0.154,0.036,0.024,0.057,0.07,0.084,0.112,0.214,0.197,0.045,0.113,0.019,0.085,0.078,0.098,0.111,0.138,0.098,0.117,0.035,0.097,0.041,0.058,0.07,0.083,0.079,0.136,0.198,0.174,0.055,unknown,NUCLEUS/CHROMATIN,0.950537078296985,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.990457996726036,NUCLEUS/CHROMATIN
Q32P28,0.084,0.202,0.227,0.181,0.164,0.077,0.026,0.013,0.007,0.008,0.064,0.17,0.191,0.226,0.163,0.062,0.058,0.025,0.012,0.013,0.095,0.201,0.22,0.214,0.11,0.074,0.05,0.017,0.005,0.006,unknown,ER,0.871164063548753,unknown,ER,0.7872630581259727,ER
P78527,0.16,0.04,0.04,0.061,0.091,0.095,0.134,0.179,0.162,0.029,0.09,0.053,0.051,0.068,0.069,0.056,0.123,0.205,0.233,0.039,0.103,0.037,0.052,0.071,0.082,0.091,0.166,0.182,0.172,0.039,unknown,NUCLEUS/CHROMATIN,0.908083305473724,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.989204540848732,NUCLEUS/CHROMATIN
Q15714-2,0.049,0.091,0.102,0.099,0.197,0.165,0.105,0.054,0.081,0.167,0.065,0.07,0.148,0.114,0.119,0.149,0.079,0.041,0.061,0.151,0.058,0.065,0.118,0.124,0.132,0.126,0.084,0.059,0.051,0.182,unknown,CYTOSOL,0.791766269392225,unknown,CYTOSOL,0.9149072766304016,CYTOSOL
Q5TBB1,0.093,0.047,0.058,0.072,0.094,0.104,0.101,0.142,0.154,0.133,0.065,0.051,0.088,0.086,0.088,0.096,0.103,0.129,0.148,0.151,0.072,0.041,0.071,0.083,0.104,0.095,0.107,0.139,0.156,0.129,unknown,NUCLEUS/CHROMATIN,0.639111697386222,unknown,NUCLEUS/CHROMATIN,0.6638140529394151,NUCLEUS/CHROMATIN
Q92520,0.059,0.184,0.253,0.163,0.115,0.078,0.062,0.051,0.028,0.003,0.062,0.285,0.139,0.135,0.091,0.044,0.084,0.1,0.047,0.002,0.062,0.173,0.199,0.169,0.098,0.076,0.095,0.078,0.039,0.003,unknown,GA,0.871431015783005,unknown,GA,0.91313499212265,GA
P61927,0.042,0.054,0.059,0.073,0.104,0.107,0.139,0.206,0.19,0.013,0.02,0.017,0.039,0.063,0.074,0.062,0.154,0.292,0.264,0.013,0.029,0.037,0.057,0.069,0.082,0.092,0.178,0.222,0.222,0.024,unknown,RIBOSOME,0.935823633465875,RIBOSOME,RIBOSOME,0.9715419560670852,RIBOSOME
P43358,0.059,0.056,0.074,0.083,0.101,0.139,0.093,0.108,0.117,0.179,0.052,0.072,0.103,0.088,0.085,0.108,0.088,0.088,0.103,0.193,0.048,0.051,0.095,0.101,0.113,0.097,0.095,0.107,0.121,0.167,unknown,CYTOSOL,0.711319115258667,unknown,CYTOSOL,0.6623591929674149,CYTOSOL
P42773,0.066,0.07,0.088,0.087,0.115,0.114,0.073,0.055,0.071,0.221,0.055,0.076,0.137,0.1,0.107,0.127,0.078,0.041,0.05,0.231,0.063,0.065,0.118,0.111,0.124,0.116,0.081,0.063,0.069,0.189,unknown,CYTOSOL,0.884040375644854,unknown,CYTOSOL,0.9631616473197936,CYTOSOL
Q16513-2,0.141,0.219,0.19,0.152,0.099,0.06,0.04,0.04,0.041,0.015,0.168,0.128,0.103,0.114,0.076,0.052,0.094,0.122,0.115,0.035,0.243,0.133,0.137,0.131,0.07,0.052,0.057,0.073,0.068,0.03,unknown,PM,0.651860389954766,unknown,PM,0.7344515249133109,PM
P63027,0.048,0.044,0.07,0.107,0.136,0.143,0.158,0.198,0.073,0.018,0.066,0.068,0.076,0.124,0.129,0.099,0.212,0.158,0.064,0.01,0.073,0.061,0.095,0.146,0.127,0.122,0.172,0.13,0.064,0.009,unknown,RIBOSOME,0.36635397108794,unknown,RIBOSOME,0.33769441395998,unknown
